nome,idade,nivel_educacional,renda
João,34,Ensino Superior,3500
Maria,28,Ensino Médio,2200
Pedro,45,Ensino Superior,4000
Ana,60,Ensino Fundamental,1800
Carlos,22,Ensino Médio,2500
Fernanda,50,Ensino Superior,4200
Lucas,30,Ensino Fundamental,2000
Beatriz,40,Ensino Médio,2700
Ricardo,26,Ensino Médio,2300
Julia,35,Ensino Superior,3700
Fabio,52,Ensino Fundamental,1900
Laura,29,Ensino Superior,3900
Gustavo,41,Ensino Médio,2600
Isabela,33,Ensino Fundamental,2100
Rafael,38,Ensino Superior,4100
Patrícia,47,Ensino Médio,2500
Eduardo,55,Ensino Fundamental,2000
Sofia,32,Ensino Superior,3800
Marcos,42,Ensino Médio,2800
Eliane,48,Ensino Fundamental,1950
Mário,27,Ensino Superior,3400
Vanessa,31,Ensino Médio,2400
Bruno,53,Ensino Fundamental,1850
Célia,39,Ensino Superior,4000
Renato,26,Ensino Médio,2200
Beatriz,50,Ensino Médio,2600
Lúcio,44,Ensino Fundamental,1900
